Extended_id,Nitrate as N_mean,"Nitrogen, Total Oxidised as N_mean",Nitrate as N_mean_log10,"Nitrogen, Total Oxidised as N_mean_log10"
G65_2023,3,3,0.477121255,0.477121255
G10_2023,8.553333333,8.566666667,0.932135397,0.932811869
F55_2023,17.66666667,17.66666667,1.247154615,1.247154615
F24_2023,0.696,0.7,-0.15739076,-0.15490196
E66_2023,6.16,6.2,0.789580712,0.792391689
E31_2023,1.873333333,1.9,0.272615061,0.278753601
D45_2023,1.443666667,1.466666667,0.159466929,0.166331422
D21_2023,4.535,4.55,0.656577291,0.658011397
C63_2023,0.059333333,0.060333333,-1.226701252,-1.21944268
C50_2023,0.289,0.29,-0.539102157,-0.537602002
I36_2023,0.218519903,0.223663048,-0.660509,-0.650405761
H38_2023,5.086666667,5.1,0.706433279,0.707570176
G63_2023,4.7275,4.75,0.674631538,0.67669361
G6_2023,1.99,2,0.298853076,0.301029996
F53_2023,3.285,3.3,0.516535374,0.51851394
F23_2023,0.603333333,0.606666667,-0.21944268,-0.217049867
E64_2023,4.276666667,4.3,0.631105402,0.633468456
E30_2023,1.575,1.575,0.197280558,0.197280558
D44_2023,2.776666667,2.833333333,0.443523747,0.452297671
D18_2023,0.79,0.796666667,-0.102372909,-0.098723354
C62_2023,0.079666667,0.080666667,-1.098723354,-1.093305889
C49_2023,0.271666667,0.273333333,-0.565963646,-0.563307402
I26_2023,7.89,7.9,0.897077003,0.897627091
H23_2023,0.08,0.081,-1.096910013,-1.091514981
G61_2023,1.139,1.14,0.056523724,0.056904851
F66_2023,10.96,10.96666667,1.039810554,1.040074643
F46_2023,0.968,0.985,-0.014124643,-0.00656377
F18_2023,5.063333333,5.1,0.704436519,0.707570176
E63_2023,5.076666667,5.1,0.705578649,0.707570176
E29_2023,11.5,11.5,1.06069784,1.06069784
D43_2023,3.21,3.25,0.506505032,0.511883361
D16_2023,5.425,5.45,0.734399743,0.736396502
C60_2023,3.033333333,3.066666667,0.481920138,0.486666573
C48_2023,2.096666667,2.1,0.321529391,0.322219295
I21_2023,4.445,4.45,0.647871765,0.648360011
H20_2023,4.19,4.2,0.622214023,0.62324929
G57_2023,0.119,0.12,-0.924453039,-0.920818754
F65_2023,7.003333333,7.033333333,0.845304798,0.847161201
F44_2023,3.333333333,3.333333333,0.522878745,0.522878745
F11_2023,1.4,1.4,0.146128036,0.146128036
E62_2023,4.513333333,4.533333333,0.65449741,0.656417654
E19_2023,11.8,12,1.071882007,1.079181246
D40_2023,0.472333333,0.473333333,-0.325751404,-0.32483291
D10_2023,10.03,10.1,1.001300933,1.004321374
C59_2023,0.365,0.366666667,-0.437707136,-0.43572857
C47_2023,8.02,8.033333333,0.904174368,0.904895788
I19_2023,0.288,0.29,-0.540607512,-0.537602002
H19_2023,1.008,1.01,0.003460532,0.004321374
G56_2023,0.027,0.028,-1.568636236,-1.552841969
B47_2023,0.705666667,0.706666667,-0.151400397,-0.150785394
B34_2023,9.94,10,0.997386384,1
B23_2023,4.283333333,4.3,0.631781873,0.633468456
B14_2023,0.258666667,0.259666667,-0.587259533,-0.585583797
A65_2023,5.656666667,5.666666667,0.752560588,0.753327667
A52_2023,2.3,2.3,0.361727836,0.361727836
A42_2023,4.38,4.4,0.641474111,0.643452676
A29_2023,3.353333333,3.366666667,0.525476726,0.527200119
A13_2023,3.163333333,3.166666667,0.500144958,0.500602351
C24_2023,4.6,4.625,0.662757832,0.665111737
B64_2023,13.75,13.75,1.138302698,1.138302698
B44_2023,9.53,9.6,0.979092901,0.982271233
B33_2023,1.599506634,1.607887683,0.203986046,0.206255708
B22_2023,1.433333333,1.433333333,0.156347201,0.156347201
B12_2023,2.79,2.8,0.445604203,0.447158031
A64_2023,5.623333333,5.633333333,0.749993828,0.75076545
A51_2023,3.25,3.25,0.511883361,0.511883361
A40_2023,20.66666667,20.66666667,1.315270435,1.315270435
A27_2023,1.12475,1.125,0.051056002,0.051152522
A12_2023,14.95333333,15,1.174738015,1.176091259
C46_2023,2.73,2.733333333,0.436162647,0.436692598
C20_2023,4.23,4.25,0.626340367,0.62838893
B62_2023,1.733333333,1.733333333,0.238882089,0.238882089
B43_2023,1.333333333,1.333333333,0.124938737,0.124938737
B31_2023,4.445,4.45,0.647871765,0.648360011
B21_2023,0.619,0.623333333,-0.208309351,-0.205279648
B10_2023,6.53,6.533333333,0.814913181,0.815134817
A62_2023,1.123333333,1.133333333,0.050508646,0.054357662
A50_2023,10.65666667,10.7,1.027621382,1.029383778
A39_2023,0.683666667,0.686666667,-0.165155594,-0.163254034
A25_2023,4.556666667,4.566666667,0.65864726,0.659599312
A10_2023,1.796666667,1.8,0.25446751,0.255272505
C44_2023,0.495666667,0.5,-0.304810286,-0.301029996
C19_2023,1.831,1.866666667,0.262688344,0.271066772
B61_2023,2.8,2.8,0.447158031,0.447158031
B42_2023,3.516666667,3.533333333,0.546131205,0.548184611
B30_2023,7.945,7.95,0.900093902,0.900367129
B20_2023,7.9975,8,0.902954249,0.903089987
B5_2023,0.779,0.78,-0.108462542,-0.107905397
A60_2023,2,2,0.301029996,0.301029996
A49_2023,0.145666667,0.146666667,-0.836639818,-0.833668578
A38_2023,4.64,4.65,0.666517981,0.667452953
A24_2023,6.616666667,6.633333333,0.820639256,0.821731822
A9_2023,0.004027233,0.005033026,-2.394993231,-2.298170852
C41_2023,13.3,13.33333333,1.123851641,1.124938737
B59_2023,5.8625,5.9,0.768082856,0.770852012
B41_2023,0.802333333,0.803333333,-0.095645164,-0.095104212
B29_2023,0.532333333,0.533333333,-0.273816339,-0.273001272
B19_2023,10.19666667,10.2,1.008458222,1.008600172
A59_2023,9.616666667,9.633333333,0.983024563,0.983776588
A48_2023,0.433333333,0.436666667,-0.363177902,-0.359849959
A37_2023,11.74,11.83333333,1.069668097,1.073107098
A22_2023,1.726333333,1.726666667,0.237124656,0.237208505
C39_2023,1.7,1.7,0.230448921,0.230448921
C16_2023,7.9975,8,0.902954249,0.903089987
B58_2023,2.19,2.2,0.340444115,0.342422681
B39_2023,3.73,3.75,0.571708832,0.574031268
B28_2023,4.313333333,4.333333333,0.634813022,0.636822098
B18_2023,9.0925,9.2,0.95868331,0.963787827
B3_2023,0.639333333,0.643333333,-0.194272652,-0.191563946
A57_2023,12.34666667,12.36666667,1.091549723,1.092252655
A47_2023,8.076666667,8.1,0.907232159,0.908485019
A33_2023,0.827333333,0.83,-0.082319478,-0.080921908
A21_2023,5.706666667,5.733333333,0.756382506,0.758407192
A7_2023,3.75,3.75,0.574031268,0.574031268
C38_2023,0.359,0.36,-0.444905551,-0.443697499
C9_2023,10.64333333,10.66666667,1.027077664,1.028028724
B56_2023,0.959333333,0.96,-0.018030465,-0.017728767
B38_2023,4.033333333,4.033333333,0.605664116,0.605664116
B27_2023,9.723333333,9.733333333,0.987815174,0.988261597
B16_2023,0.419,0.42,-0.377785977,-0.37675071
B2_2023,1.833333333,1.833333333,0.263241435,0.263241435
A54_2023,6.305,6.35,0.799685091,0.802773725
A46_2023,3.786666667,3.8,0.578257077,0.579783597
A31_2023,4.353333333,4.366666667,0.638821922,0.640150041
A20_2023,14,14,1.146128036,1.146128036
A3_2023,4.356666667,4.366666667,0.639154333,0.640150041
C37_2023,2.16,2.2,0.334453751,0.342422681
C4_2023,4.585,4.6,0.66133934,0.662757832
B51_2023,2.796666667,2.8,0.446640706,0.447158031
B36_2023,2.7075,2.725,0.432568465,0.435366507
B26_2023,3.55,3.55,0.550228353,0.550228353
B1_2023,10.49,10.5,1.020775488,1.021189299
A53_2023,1.595,1.6,0.202760687,0.204119983
A44_2023,3.626666667,3.7,0.559507641,0.568201724
A30_2023,0.819,0.82,-0.086716098,-0.086186148
A18_2023,0.779,0.78,-0.108462542,-0.107905397
A2_2023,0.368666667,0.37,-0.433366128,-0.431798276
C36_2023,3.02,3.05,0.480006943,0.484299839
B66_2023,2.2775,2.3,0.357458386,0.361727836
F40_2022,0.239,0.24,-0.621602099,-0.619788758
F21_2022,0.221666667,0.223333333,-0.654299609,-0.651046452
F11_2022,5.916666667,5.933333333,0.772077103,0.773298748
E64_2022,1.100333333,1.116666667,0.04152427,0.047923552
E34_2022,0.535666667,0.536666667,-0.271105378,-0.270295379
E17_2022,11.32666667,11.4,1.05410212,1.056904851
E7_2022,5.086666667,5.1,0.706433279,0.707570176
D53_2022,2.675,2.675,0.427323786,0.427323786
D28_2022,0.199,0.2,-0.701146924,-0.698970004
C64_2022,0.642346602,0.649108699,-0.192230569,-0.187682571
C48_2022,3.456666667,3.466666667,0.538657502,0.539912085
F54_2022,9.6825,9.7,0.985987506,0.986771734
F38_2022,1.2185,1.24,0.085825534,0.093421685
F20_2022,0.983666667,0.996666667,-0.007152045,-0.001450066
F8_2022,10.63,10.66666667,1.026533265,1.028028724
E63_2022,0.376,0.3825,-0.424812155,-0.417368561
E29_2022,0.349,0.35,-0.457174573,-0.455931956
E15_2022,6.366666667,6.366666667,0.803912113,0.803912113
E6_2022,3.5,3.5,0.544068044,0.544068044
D47_2022,7.385,7.45,0.8683505,0.872156273
D22_2022,2.82,2.833333333,0.450249108,0.452297671
C62_2022,1.132,1.133333333,0.053846427,0.054357662
C47_2022,1.633333333,1.633333333,0.213074825,0.213074825
F50_2022,3.963333333,3.966666667,0.5980606,0.598425707
F37_2022,6.0975,6.125,0.785151809,0.787106093
F18_2022,0.385666667,0.386666667,-0.413787896,-0.412663265
F6_2022,0.302333333,0.303333333,-0.519513968,-0.518079862
E61_2022,11.26333333,11.26666667,1.051666937,1.051795446
E28_2022,0.004027233,0.005033026,-2.394993231,-2.298170852
E14_2022,10.12333333,10.13333333,1.005323537,1.005752329
E5_2022,1.112,1.113333333,0.046104787,0.046625212
D41_2022,6.94,7,0.84135947,0.84509804
D19_2022,9.5525,9.575,0.980117046,0.981138783
C59_2022,2.256666667,2.266666667,0.353467414,0.355387658
C46_2022,0.799333333,0.8,-0.097272076,-0.096910013
F49_2022,2.59,2.6,0.413299764,0.414973348
F34_2022,0.469,0.473333333,-0.328827157,-0.32483291
F16_2022,0.319,0.32,-0.496209317,-0.494850022
F5_2022,7.16,7.2,0.854913022,0.857332496
E56_2022,2.305333333,2.31,0.36273373,0.36361198
E25_2022,0.518666667,0.52,-0.285111662,-0.283996656
E13_2022,8.92,8.933333333,0.950364854,0.951013539
E4_2022,9.01,9.033333333,0.954724791,0.955848036
D38_2022,0.1165,0.1175,-0.933674075,-0.929962133
D16_2022,2.8875,2.9,0.460521993,0.462397998
C58_2022,0.485666667,0.486666667,-0.313661703,-0.312768399
C45_2022,3,3,0.477121255,0.477121255
F48_2022,1.416666667,1.433333333,0.151267675,0.156347201
F31_2022,2.59,2.6,0.413299764,0.414973348
F15_2022,10.86,10.86666667,1.035829825,1.036096345
F3_2022,0.521333333,0.523333333,-0.282884506,-0.281221602
E48_2022,1.463333333,1.466666667,0.165343266,0.166331422
E21_2022,5.66,5.7,0.752816431,0.755874856
E12_2022,10.32,10.33333333,1.013679697,1.014240439
E1_2022,2.82,2.833333333,0.450249108,0.452297671
D37_2022,3.585,3.65,0.55448916,0.562292864
D11_2022,7.3675,7.4,0.867320145,0.86923172
C52_2022,4.1,4.1,0.612783857,0.612783857
C44_2022,0.792333333,0.793333333,-0.101092073,-0.100544298
F43_2022,7.9225,7.95,0.898862248,0.900367129
F27_2022,0.624333333,0.626666667,-0.204583477,-0.202963405
F14_2022,5.3,5.333333333,0.72427587,0.726998728
F2_2022,4.856666667,4.866666667,0.686338297,0.687231601
E46_2022,0.198666667,0.199666667,-0.701874995,-0.699694432
E20_2022,5.21,5.266666667,0.716837723,0.721535832
E11_2022,13.66666667,13.66666667,1.135662602,1.135662602
D62_2022,6.425,6.425,0.807873132,0.807873132
D33_2022,1.55,1.55,0.190331698,0.190331698
D10_2022,0.312333333,0.313333333,-0.505381664,-0.503993401
C51_2022,1.244333333,1.253333333,0.094936735,0.09806659
C43_2022,0.042333333,0.043333333,-1.373317534,-1.363177902
F42_2022,6.81,6.825,0.833147112,0.834102656
F26_2022,0.359,0.36,-0.444905551,-0.443697499
F13_2022,2.916666667,2.933333333,0.464886798,0.467361417
F1_2022,8.463333333,8.5,0.927541446,0.929418926
E39_2022,5.24,5.25,0.719331287,0.720159303
E19_2022,0.172333333,0.173333333,-0.763630712,-0.761117911
E10_2022,9.056666667,9.066666667,0.956968384,0.957447649
D60_2022,0.259,0.26,-0.586700236,-0.585026652
D32_2022,6.05,6.066666667,0.781755375,0.782950133
D9_2022,0.9845,0.9875,-0.00678428,-0.005462896
C50_2022,1.956666667,1.966666667,0.291516847,0.293730757
C42_2022,0.993333333,0.996666667,-0.002904991,-0.001450066
F41_2022,7.516666667,7.533333333,0.876025291,0.876987184
F24_2022,0.405666667,0.406666667,-0.391830676,-0.390761424
F12_2022,2.065,2.075,0.314920056,0.317018101
